A,R,P,,SUMMARY OUTPUT,,,,,,,,
1050,3,4000000,,,,,,,,,,
800,3,3300000,,Regression Statistics,,,,,,,,
1200,3,3690000,,Multiple R,0.985315144,,,,,,,
700,2,2320000,,R Square,0.970845932,,,,,,,
1500,4,5400000,,Adjusted R Square,0.941691865,,,,,,,
,,,,Standard Error,270934.0838,,,,,,,
,,,,Observations,5,,,,,,,
,,,,,,,,,,,,
,,,,ANOVA,,,,,,,,
,,,,,df,SS,MS,F,Significance F,,,
,,,,Regression,2,4.88887E+12,2.44443E+12,33.30053092,0.029154068,,,
,,,,Residual,2,1.46811E+11,73405277778,,,,,
,,,,Total,4,5.03568E+12,,,,,,
,,,,,,,,,,,,
,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,Intercept,-687166.6667,602790.2828,-1.13997635,0.372420509,-3280763.922,1906430.589,-3280763.922,1906430.589
,,,,A,1272.222222,903.1136127,1.408706728,0.294273956,-2613.562029,5158.006473,-2613.562029,5158.006473
,,,,R,1031111.111,408902.0793,2.521657784,0.127801627,-728252.5368,2790474.759,-728252.5368,2790474.759
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,,,,,
,,,,Observation,Predicted P,Residuals,,,,,,
,,,,1,3742000,258000,,,,,,
,,,,2,3423944.444,-123944.4444,,,,,,
,,,,3,3932833.333,-242833.3333,,,,,,
,,,,4,2265611.111,54388.88889,,,,,,
,,,,5,5345611.111,54388.88889,,,,,,
